athleteId,firstName,middleName,lastName,fullName,displayName,shortName,nickName,slug,displayWeight,weight,displayHeight,height,age,dateOfBirth,gender,jersey,citizenship,birthPlaceCountry,positionName,positionId,positionAbbreviation,headshotUrl,headshot_alt,timestamp
379470,Hernan,,Lupu,Hernan Lupu,Hernan Lupu,H Lupu,,hernan-lupu,,0.0,"5' 9""",69.0,21.0,2004-01-15T08:00Z,MALE,15.0,Peru,,Midfielder,10.0,M,,,2025-05-22 01:17:35
379472,José,,Castro,José Castro,José Castro,J Castro,,jose-castro,159 lbs,159.0,"6' 0""",72.0,21.0,2004-03-30T08:00Z,MALE,199.0,Mexico,,Goalkeeper,1.0,G,,,2025-08-07 04:46:45
379475,Djordjije,,Medenica,Djordjije Medenica,Djordjije Medenica,D Medenica,,djordjije-medenica,163 lbs,163.0,"6' 1""",73.0,18.0,2006-11-17T08:00Z,MALE,35.0,Czechia,,Goalkeeper,1.0,G,,,2024-11-18 05:54:22
379477,Valentin,,Serebe,Valentin Serebe,Valentin Serebe,V Serebe,,valentin-serebe,,0.0,"5' 11""",71.0,22.0,2002-12-12T08:00Z,MALE,14.0,,,Forward,19.0,F,,,2024-12-13 05:49:58
379478,David,,Ciubancan,David Ciubancan,David Ciubancan,D Ciubancan,,david-ciubancan,,0.0,"6' 6""",78.0,21.0,2004-07-08T07:00Z,MALE,98.0,Romania,,Forward,19.0,F,,,2025-07-09 04:31:12
379480,Marlon Roberto,,Dos Santos Bibiano,Marlon Roberto Dos Santos Bibiano,Marlon Roberto Dos Santos Bibiano,M Dos Santos Bibiano,,marlon-roberto-dos-santos-bibiano,172 lbs,172.0,"6' 0""",72.0,22.0,2002-08-07T07:00Z,MALE,-1.0,Brazil,,Forward,19.0,F,,,2024-08-08 08:48:21
379483,Amando,,Lapage,Amando Lapage,Amando Lapage,A Lapage,,amando-lapage,172 lbs,172.0,"6' 2""",74.0,21.0,2004-11-08T08:00Z,MALE,4.0,Belgium,,Defender,2.0,D,,,2025-11-09 14:08:09
379484,Igor,,Felisberto,Igor Felisberto,Igor Felisberto,I Felisberto,,igor-felisberto,,0.0,None,0.0,18.0,2007-03-07T08:00Z,MALE,30.0,Brazil,,Defender,2.0,D,,,2025-06-03 04:46:59
379485,Isack Gabriel,,Pereira Da Silva,Isack Pelé,Isack Pelé,Isack Pelé,,isack-pele,152 lbs,152.0,"5' 9""",69.0,17.0,2007-04-02T07:00Z,MALE,29.0,Brazil,,Forward,19.0,F,,,2024-12-24 05:53:20
379486,Marlinho,,,Marlinho,Marlinho,Marlinho,,marlinho,150 lbs,150.0,"5' 10""",70.0,20.0,2005-06-19T07:00Z,MALE,38.0,Brazil,,Forward,19.0,F,,,2025-06-20 04:54:30
379487,Pedro Henrique,,De Oliveira Da Silva,Pedro Henrique De Oliveira Da Silva,Pedro Henrique De Oliveira Da Silva,P De Oliveira Da Silva,,pedro-henrique-de-oliveira-da-silva,,0.0,None,0.0,21.0,2003-12-17T08:00Z,MALE,-1.0,Brazil,,Forward,19.0,F,,,2024-12-24 05:57:23
379490,Matheus Roger,,Costa Silva,Matheus Roger Costa Silva,Matheus Roger Costa Silva,M Costa Silva,,matheus-roger-costa-silva,,0.0,None,0.0,19.0,2005-02-10T08:00Z,MALE,50.0,Brazil,,Goalkeeper,1.0,G,,,2024-04-13 02:36:14
379492,Rafael Correia,,Venâncio,Rafael Correia Venâncio,Rafael Correia Venâncio,R Venâncio,,rafael-correia-venancio,,0.0,"6' 0""",72.0,19.0,2006-03-18T08:00Z,MALE,48.0,Brazil,,Defender,2.0,D,,,2025-08-09 04:46:17
379494,João Vitor,,Cangane Cerantola Campos,João Vitor Cangane Cerantola Campos,João Vitor Cangane Cerantola Campos,J Cangane Cerantola Campos,,joao-vitor-cangane-cerantola-campos,,0.0,None,0.0,20.0,2004-07-01T07:00Z,MALE,-1.0,Brazil,,Goalkeeper,1.0,G,,,2024-07-02 03:09:07
379495,Victor Thiago,,Alves Ferreira,Victor Thiago Alves Ferreira,Victor Thiago Alves Ferreira,V Alves Ferreira,,victor-thiago-alves-ferreira,150 lbs,150.0,"6' 0""",72.0,18.0,2006-01-13T08:00Z,MALE,-1.0,Brazil,,Defender,2.0,D,,,2024-01-23 04:22:37
379496,Ainoã Ricardo,,Silva Oliveira,Ainoã Ricardo Silva Oliveira,Ainoã Ricardo Silva Oliveira,A Silva Oliveira,,ainoa-ricardo-silva-oliveira,,0.0,None,0.0,19.0,2005-02-01T08:00Z,MALE,70.0,Brazil,,Defender,2.0,D,,,2025-01-07 05:39:08
379497,Guilherme,,Gomes,Guilherme Gomes,Guilherme Gomes,G Gomes,,guilherme-gomes,161 lbs,161.0,"5' 11""",71.0,19.0,2006-02-02T08:00Z,MALE,47.0,Brazil,,Midfielder,10.0,M,,,2025-06-15 05:05:01
379499,Joaquín,,Petino,Joaquín Petino,Joaquín Petino,J Petino,,joaquin-petino,,0.0,None,0.0,22.0,2002-05-20T07:00Z,MALE,-1.0,Argentina,,Midfielder,10.0,M,,,2024-05-21 03:12:57
379500,Federico,,Ulayar,Federico Ulayar,Federico Ulayar,F Ulayar,,federico-ulayar,150 lbs,150.0,"5' 7""",67.0,24.0,2000-11-20T08:00Z,MALE,-1.0,Argentina,,Defender,2.0,D,,,2025-04-06 04:50:55
379501,Igor,,Toledo,Igor Toledo,Igor Toledo,I Toledo,,igor-toledo,,0.0,None,0.0,18.0,2006-02-03T08:00Z,MALE,19.0,Brazil,,Midfielder,10.0,M,,,2024-02-27 04:44:17
379502,Luiz,,Gustavo,Luiz Gustavo,Luiz Gustavo,L Gustavo,,luiz-gustavo,,0.0,None,0.0,19.0,2006-04-12T07:00Z,MALE,44.0,Brazil,,Defender,2.0,D,,,2025-10-17 05:06:36
379503,Alex,,Sosa,Alex Sosa,Alex Sosa,A Sosa,,alex-sosa,,0.0,None,0.0,18.0,2006-01-12T08:00Z,MALE,35.0,Paraguay,,Defender,2.0,D,,,2024-01-29 04:15:11
379504,Anderson,,Legüizamón,Anderson Legüizamón,Anderson Legüizamón,A Legüizamón,,anderson-leguizamon,179 lbs,179.0,"6' 0""",72.0,19.0,2006-02-17T08:00Z,MALE,28.0,Paraguay,,Forward,19.0,F,,,2025-03-20 04:52:27
379506,Elián,,Sosa,Elián Sosa,Elián Sosa,E Sosa,,elian-sosa,183 lbs,183.0,"6' 0""",72.0,22.0,2003-05-14T07:00Z,MALE,-1.0,Argentina,,Forward,19.0,F,,,2025-10-05 05:18:14
379507,Valentín,,Fascendini,Valentín Fascendini,Valentín Fascendini,V Fascendini,,valentin-fascendini,174 lbs,174.0,"6' 0""",72.0,22.0,2003-03-13T08:00Z,MALE,13.0,Argentina,,Defender,2.0,D,,,2025-07-31 04:38:25
379510,Balsa,,Popovic,Balsa Popovic,Balsa Popovic,B Popovic,,balsa-popovic,,0.0,"6' 4""",76.0,25.0,2000-06-10T07:00Z,MALE,-1.0,Montenegro,,Goalkeeper,1.0,G,,,2025-06-11 04:56:45
379514,Kain,,Adom,Kain Adom,Kain Adom,K Adom,,kain-adom,,0.0,None,0.0,24.0,2001-09-07T07:00Z,MALE,7.0,England,,Midfielder,10.0,M,,,2025-09-08 05:02:11
379516,Guilherme,,Pellegrin Almeida,Guilherme Pellegrin Almeida,Guilherme Pellegrin Almeida,G Pellegrin Almeida,,guilherme-pellegrin-almeida,,0.0,None,0.0,18.0,2006-07-26T07:00Z,MALE,48.0,Brazil,,Defender,2.0,D,,,2024-09-29 05:06:57
379517,Yago,,,Yago,Yago,Yago,,yago,,0.0,None,0.0,19.0,2006-02-05T08:00Z,MALE,65.0,Brazil,,Midfielder,10.0,M,,,2025-06-27 04:53:22
379518,Jhon,,Largacha,Jhon Largacha,Jhon Largacha,J Largacha,,jhon-largacha,,0.0,None,0.0,24.0,2001-01-22T08:00Z,MALE,11.0,Colombia,,Forward,19.0,F,,,2025-04-06 04:48:10
379520,David Lucas,,Coelho Ferreira,David Lucas,David Lucas,David Lucas,,david-lucas,,0.0,None,0.0,26.0,1998-11-13T08:00Z,MALE,8.0,Brazil,,Midfielder,10.0,M,,,2025-01-21 05:31:44
379521,Dávisson Wilians,,Sacramento Passos,Dávisson,Dávisson,Dávisson,,davisson,,0.0,None,0.0,23.0,2001-09-05T07:00Z,MALE,-1.0,Brazil,,Defender,2.0,D,,,2025-01-09 05:42:51
379522,Felipe,,Alves De Sousa Viotti,Felipe Viotti,Felipe Viotti,Felipe Viotti,,felipe-viotti,,0.0,None,0.0,22.0,2002-02-23T08:00Z,MALE,-1.0,Brazil,,Goalkeeper,1.0,G,,,2024-02-24 04:48:20
379523,Gabriel,,Batista Da Silva,Gabriel Japa,Gabriel Japa,Gabriel Japa,,gabriel-japa,,0.0,None,0.0,20.0,2004-09-26T07:00Z,MALE,-1.0,Brazil,,Forward,19.0,F,,,2025-01-09 05:42:51
379524,Juan Pablo,,Oliveira Do Carmo,Juan Pablo,Juan Pablo,Juan Pablo,,juan-pablo,,0.0,None,0.0,20.0,2004-05-02T07:00Z,MALE,-1.0,Brazil,,Midfielder,10.0,M,,,2024-05-03 03:36:19
379526,Sérgio,,Silva De Sousa Filho,Serginho,Serginho,Serginho,,serginho,,0.0,None,0.0,21.0,2003-05-12T07:00Z,MALE,-1.0,Brazil,,Midfielder,10.0,M,,,2024-05-13 03:21:09
379527,Tiago José,,Santos,Tiago Baiano,Tiago Baiano,Tiago Baiano,,tiago-baiano,,0.0,None,0.0,29.0,1995-09-18T07:00Z,MALE,-1.0,Brazil,,Defender,2.0,D,,,2025-01-09 05:42:51
379528,Vinicius Henrique,,Santos Ferreira,Vinicius,Vinicius,Vinicius,,vinicius,,0.0,None,0.0,20.0,2004-02-16T08:00Z,MALE,-1.0,Brazil,,Defender,2.0,D,,,2024-02-17 01:58:24
379529,Bruno,,Fernandes Xavier,Bruno Xavier,Bruno Xavier,Bruno Xavier,,bruno-xavier,,0.0,None,0.0,18.0,2007-04-05T07:00Z,MALE,66.0,Brazil,,Midfielder,10.0,M,,,2025-11-16 06:07:58
379530,Luis Eduardo,,Santos Dolce,Dudu,Dudu,Dudu,,dudu,,0.0,None,0.0,26.0,1998-07-29T07:00Z,MALE,-1.0,Brazil,,Defender,2.0,D,,,2025-01-09 05:42:48
379531,Leonardo,,Cruz,Léo Cruz,Léo Cruz,L Cruz,,leo-cruz,,0.0,None,0.0,27.0,1998-02-12T08:00Z,MALE,-1.0,Brazil,,Defender,2.0,D,,,2025-02-13 05:48:01
379532,Luis Fernando,,Santos Silva,Luizinho,Luizinho,Luizinho,,luizinho,150 lbs,150.0,"5' 8""",68.0,23.0,2001-06-04T07:00Z,MALE,-1.0,Brazil,,Forward,19.0,F,,,2024-06-05 03:03:08
379533,Rafael,,Da Conceição,Rafael Conceição,Rafael Conceição,Rafael Conceição,,rafael-conceicao,,0.0,None,0.0,21.0,2004-02-09T08:00Z,MALE,-1.0,Brazil,,Midfielder,10.0,M,,,2025-07-31 04:36:48
379534,Thálisson,,Souza Alves,Thálisson,Thálisson,Thálisson,,thalisson,,0.0,None,0.0,22.0,2002-11-17T08:00Z,MALE,-1.0,Brazil,,Midfielder,10.0,M,,,2025-01-09 05:42:48
379536,Raynan,,Martins De Souza,Raynan,Raynan,Raynan,,raynan,,0.0,None,0.0,23.0,2001-06-12T07:00Z,MALE,-1.0,Brazil,,Midfielder,10.0,M,,,2024-06-13 02:56:04
379537,Hebert Pedro,,De Andrade,Hebert,Hebert,Hebert,,hebert,,0.0,None,0.0,22.0,2002-04-13T07:00Z,MALE,-1.0,Brazil,,Defender,2.0,D,,,2024-04-14 02:31:54
379538,Sidevaldo,,Pereira Dos Santos,Morotó,Morotó,Morotó,,moroto,,0.0,"6' 1""",73.0,34.0,1990-07-08T07:00Z,MALE,-1.0,Brazil,,Forward,19.0,F,,,2024-07-09 02:52:24
379539,Almer,,Salas,Almer Salas,Almer Salas,A Salas,,almer-salas,,0.0,None,0.0,24.0,2001-11-01T08:00Z,MALE,40.0,Colombia,,Midfielder,10.0,M,,,2025-11-02 05:09:07
379540,Diego,,Cardoso Pereira,Diego,Diego,Diego,,diego,,0.0,None,0.0,24.0,2000-07-31T07:00Z,MALE,-1.0,Brazil,,Goalkeeper,1.0,G,,,2025-01-09 05:42:49
379541,Gabriel William,,Da Silva Amaro,Gabriel William,Gabriel William,Gabriel William,,gabriel-william,,0.0,None,0.0,24.0,2000-10-21T07:00Z,MALE,-1.0,Brazil,,Defender,2.0,D,,,2025-01-09 05:42:49
379542,Luiz Augusto,,Santana Da Penha,Gutinho,Gutinho,Gutinho,,gutinho,,0.0,None,0.0,33.0,1991-07-22T07:00Z,MALE,20.0,Brazil,,Forward,19.0,F,,,2025-01-21 05:31:44
379543,Jair,,Pereira Da Silva Júnior,Jair Júnior,Jair Júnior,Jair Júnior,,jair-junior,,0.0,None,0.0,27.0,1997-09-26T07:00Z,MALE,-1.0,Brazil,,Defender,2.0,D,,,2025-01-09 05:42:49
379544,João Gabriel,,Sala De Melo,João Sala,João Sala,João Sala,,joao-sala,163 lbs,163.0,"5' 11""",71.0,25.0,1999-02-09T08:00Z,MALE,-1.0,Brazil,,Forward,19.0,F,,,2024-02-10 04:41:43
379545,Kauan Junior,,Alves Andrade,Kauan,Kauan,Kauan,,kauan,,0.0,None,0.0,18.0,2006-03-04T08:00Z,MALE,21.0,Brazil,,Forward,19.0,F,,,2025-01-21 05:31:44
379546,Thiago Washington,,Souza De Oliveira,Thiago Washington,Thiago Washington,Thiago Washington,,thiago-washington,,0.0,None,0.0,18.0,2006-02-27T08:00Z,MALE,14.0,Brazil,,Defender,2.0,D,,,2025-01-21 05:31:44
379547,Pedro Henrique,,De Oliveira,Pedro Oliveira,Pedro Oliveira,Pedro Oliveira,,pedro-oliveira,146 lbs,146.0,"5' 9""",69.0,26.0,1998-07-11T07:00Z,MALE,-1.0,Brazil,,Midfielder,10.0,M,,,2024-07-12 02:58:40
379548,Braudílio,,Pina Rodrigues,Braudílio Rodrigues,Braudílio Rodrigues,Braudílio Rodrigues,,braudilio-rodrigues,170 lbs,170.0,"6' 1""",73.0,25.0,1999-11-15T08:00Z,MALE,72.0,Portugal,,Forward,19.0,F,,,2025-03-06 12:55:33
379549,Shane,,Van Aarle,Shane Van Aarle,Shane Van Aarle,S Van Aarle,,shane-van-aarle,,0.0,"6' 5""",77.0,19.0,2006-06-05T07:00Z,MALE,14.0,Netherlands,,Defender,2.0,D,,,2025-06-20 04:57:11
379550,Sven,,Bouland,Sven Bouland,Sven Bouland,S Bouland,,sven-bouland,,0.0,"6' 0""",72.0,19.0,2006-02-22T08:00Z,MALE,22.0,Netherlands,,Defender,2.0,D,,,2025-08-02 04:39:29
379551,Cleverton Wesley,,Santos De Oliveira,Cleverton,Cleverton,Cleverton,,cleverton,,0.0,None,0.0,22.0,2002-05-11T07:00Z,MALE,-1.0,Brazil,,Defender,2.0,D,,,2024-05-12 03:24:24
379552,Felipe,,Do Sacramento Araujo,Felipe,Felipe,Felipe,,felipe,203 lbs,203.0,"6' 6""",78.0,22.0,2002-05-24T07:00Z,MALE,-1.0,Brazil,,Goalkeeper,1.0,G,,,2024-05-25 03:17:45
379553,Gustavo Henrique,,Belusci Silva Rodrigues De Moura,Gustavo Belusci,Gustavo Belusci,Gustavo Belusci,,gustavo-belusci,163 lbs,163.0,"5' 11""",71.0,23.0,2001-03-17T08:00Z,MALE,6.0,Brazil,,Midfielder,10.0,M,,,2024-03-18 03:46:12
379554,Luis Pedro,,Leite Da Silva,Luis Pedro Leite Da Silva,Luis Pedro Leite Da Silva,L Leite Da Silva,,luis-pedro-leite-da-silva,,0.0,None,0.0,21.0,2002-12-19T08:00Z,MALE,7.0,Brazil,,Forward,19.0,F,,,2024-10-29 05:06:27
379555,Andrey,,Fernandes Aparecido,Andrey Fernandes,Andrey Fernandes,Andrey Fernandes,,andrey-fernandes,139 lbs,139.0,"5' 8""",68.0,20.0,2004-01-08T08:00Z,MALE,-1.0,Brazil,,Forward,19.0,F,,,2024-01-23 04:22:53
379556,Everton,,Silva Amaro,Everton Kanela,Everton Kanela,Everton Kanela,,everton-kanela,170 lbs,170.0,"6' 3""",75.0,28.0,1996-01-12T08:00Z,MALE,-1.0,Brazil,,Forward,19.0,F,,,2024-01-23 04:22:53
379557,Claudio Italo,,Santos Souza,Claudio Italo,Claudio Italo,Claudio Italo,,claudio-italo,,0.0,None,0.0,20.0,2004-04-06T07:00Z,MALE,-1.0,Brazil,,Goalkeeper,1.0,G,,,2024-04-07 02:32:27
379558,Naylor Lúcio,,De Camargos Junior,Juninho,Juninho,Juninho,,juninho,,0.0,None,0.0,26.0,1998-03-07T08:00Z,MALE,-1.0,Brazil,,Forward,19.0,F,,,2024-03-08 04:41:19
379559,Didier,,Palacios,Didier Palacios,Didier Palacios,D Palacios,,didier-palacios,159 lbs,159.0,"6' 1""",73.0,21.0,2004-06-03T07:00Z,MALE,2.0,Colombia,,Defender,2.0,D,,,2025-07-06 13:00:30
379560,Mário Augusto,,Da Silva Tristão,Marinho,Marinho,Marinho,,marinho,137 lbs,137.0,"5' 7""",67.0,28.0,1995-12-13T08:00Z,MALE,-1.0,Brazil,,Midfielder,10.0,M,,,2024-01-23 04:22:53
379561,Peterson,,Costa Pedroso,Peterson,Peterson,Peterson,,peterson,,0.0,None,0.0,18.0,2006-05-15T07:00Z,MALE,-1.0,Brazil,,Midfielder,10.0,M,,,2024-05-16 03:18:18
379562,João Victor,,De Sousa Maciel,Vitinho,Vitinho,Vitinho,,vitinho,,0.0,None,0.0,22.0,2002-10-09T07:00Z,MALE,-1.0,Brazil,,Forward,19.0,F,,,2025-01-09 05:42:50
379563,Raimundo Vagner,,Da Silva,Vaguininho,Vaguininho,Vaguininho,,vaguininho,,0.0,None,0.0,23.0,2000-12-19T08:00Z,MALE,-1.0,Brazil,,Forward,19.0,F,,,2024-01-23 04:22:53
379565,Mads,,Westergren,Mads Westergren,Mads Westergren,M Westergren,,mads-westergren,,0.0,"6' 3""",75.0,21.0,2002-06-08T07:00Z,MALE,28.0,Denmark,,Defender,2.0,D,,,2024-01-23 04:04:43
379566,Michael,,Collodi,Michael Collodi,Michael Collodi,M Collodi,,michael-collodi,192 lbs,192.0,"6' 0""",72.0,24.0,2001-05-25T07:00Z,MALE,30.0,USA,,Goalkeeper,1.0,G,,,2025-07-31 04:36:40
379567,Turner,,Humphrey,Turner Humphrey,Turner Humphrey,T Humphrey,,turner-humphrey,190 lbs,190.0,"6' 2""",74.0,25.0,2000-10-16T07:00Z,MALE,13.0,USA,,Defender,2.0,D,,,2025-10-17 05:06:14
379568,Alejandro,,Urzua,Alejandro Urzua,Alejandro Urzua,A Urzua,,alejandro-urzua,141 lbs,141.0,"5' 9""",69.0,19.0,2006-04-03T07:00Z,MALE,34.0,USA,,Midfielder,10.0,M,,,2025-07-31 04:36:40
379569,Breno,,Costa Pacheco,Breno,Breno,Breno,,breno,,0.0,None,0.0,19.0,2005-04-26T07:00Z,MALE,-1.0,Brazil,,Forward,19.0,F,,,2024-04-27 03:39:15
379570,Dênis Luis,,Santos Nascimento,Dênis,Dênis,Dênis,,denis,,0.0,None,0.0,20.0,2003-11-25T08:00Z,MALE,-1.0,Brazil,,Goalkeeper,1.0,G,,,2024-01-23 04:22:52
379571,Gustavo,,Fornazier Izidorio,Fornazier,Fornazier,Fornazier,,fornazier,,0.0,None,0.0,21.0,2003-04-23T07:00Z,MALE,-1.0,Brazil,,Midfielder,10.0,M,,,2024-04-24 03:37:16
379572,Gustavo,,Lopes Teles,Gustavo Teles,Gustavo Teles,Gustavo Teles,,gustavo-teles,,0.0,None,0.0,19.0,2005-04-28T07:00Z,MALE,19.0,Brazil,,Midfielder,10.0,M,,,2025-02-06 05:42:20
379573,Antonio Marcos,,De Almeida Cabral,Marcos,Marcos,Marcos,,marcos,139 lbs,139.0,"5' 10""",70.0,21.0,2003-04-15T07:00Z,MALE,-1.0,Brazil,,Defender,2.0,D,,,2024-04-16 03:51:50
379574,Júlio Gabriel,,Simas Vieira,Júlio Simas,Júlio Simas,Júlio Simas,,julio-simas,,0.0,None,0.0,22.0,2001-09-13T07:00Z,MALE,-1.0,Brazil,,Midfielder,10.0,M,,,2024-01-23 04:22:52
379575,Marcos Vinicius,,Bento,Marquinhos Bento,Marquinhos Bento,M Bento,,marquinhos-bento,,0.0,None,0.0,32.0,1992-04-01T08:00Z,MALE,-1.0,Brazil,,Midfielder,10.0,M,,,2024-04-02 02:32:39
379576,Valdson Henrique,,De Oliveira Barbosa,Valdson,Valdson,Valdson,,valdson,,0.0,None,0.0,19.0,2005-06-15T07:00Z,MALE,-1.0,Brazil,,Defender,2.0,D,,,2024-06-17 03:02:06
379577,Victor Cezar,,Assis Moura,Victor Moura,Victor Moura,Victor Moura,,victor-moura,,0.0,None,0.0,22.0,2002-01-09T08:00Z,MALE,-1.0,Brazil,,Midfielder,10.0,M,,,2024-01-23 04:22:52
379578,Ykaro,,Trindade Barros,Ykaro,Ykaro,Ykaro,,ykaro,,0.0,None,0.0,22.0,2001-07-17T07:00Z,MALE,-1.0,Brazil,,Forward,19.0,F,,,2024-01-23 04:22:52
379579,Enzo,,Cabrera,Enzo Cabrera,Enzo Cabrera,E Cabrera,,enzo-cabrera,,0.0,None,0.0,19.0,2005-04-26T07:00Z,MALE,29.0,Paraguay,,Defender,2.0,D,,,2024-04-27 03:39:57
379581,Estrella,,,Guilherme Estrella,Guilherme Estrella,Guilherme Estrella,,guilherme-estrella,,0.0,None,0.0,20.0,2005-04-22T07:00Z,MALE,14.0,Brazil,,Midfielder,10.0,M,,,2025-05-20 04:52:07
379582,Rodrigo,,Mosqueira,Rodrigo Mosqueira,Rodrigo Mosqueira,R Mosqueira,,rodrigo-mosqueira,,0.0,None,0.0,30.0,1995-08-05T07:00Z,MALE,-1.0,Argentina,,Midfielder,10.0,M,,,2025-08-06 04:42:25
379583,Jack,,Wint,Jack Wint,Jack Wint,J Wint,,jack-wint,,0.0,None,0.0,19.0,2006-10-08T07:00Z,MALE,84.0,England,,Goalkeeper,1.0,G,,,2025-11-08 06:07:17
379584,Daniel,,Batty,Daniel Batty,Daniel Batty,D Batty,,daniel-batty,,0.0,None,0.0,19.0,2006-09-30T07:00Z,MALE,-1.0,England,,Midfielder,10.0,M,,,2025-10-01 05:03:43
379585,Chinonso,,Chibueze,Chinonso Chibueze,Chinonso Chibueze,C Chibueze,,chinonso-chibueze,,0.0,None,0.0,19.0,2006-01-28T08:00Z,MALE,58.0,England,,Forward,19.0,F,,,2025-08-28 04:59:56
379586,Frankie,,Runham,Frankie Runham,Frankie Runham,F Runham,,frankie-runham,,0.0,None,0.0,18.0,2007-01-09T08:00Z,MALE,65.0,England,,Midfielder,10.0,M,,,2025-10-17 05:12:16
379587,Saheed,,Olagunju,Saheed Olagunju,Saheed Olagunju,S Olagunju,,saheed-olagunju,,0.0,None,0.0,18.0,2007-01-07T08:00Z,MALE,59.0,England,,Defender,2.0,D,,,2025-11-16 06:09:28
379588,Rio,,Ngumoha,Rio Ngumoha,Rio Ngumoha,R Ngumoha,,rio-ngumoha,163 lbs,163.0,"5' 7""",67.0,17.0,2008-08-29T07:00Z,MALE,-1.0,England,,Forward,19.0,F,,,2025-11-27 06:00:07
379590,Felipe,,Moreira Da Costa,Felipe Moreira,Felipe Moreira,Felipe Moreira,,felipe-moreira,,0.0,None,0.0,22.0,2002-07-13T07:00Z,MALE,14.0,Brazil,,Defender,2.0,D,,,2025-01-21 05:31:45
379591,Gabriel,,Dos Santos Neto,Gabriel Neto,Gabriel Neto,Gabriel Neto,,gabriel-neto,,0.0,None,0.0,23.0,2001-02-16T08:00Z,MALE,17.0,Brazil,,Forward,19.0,F,,,2025-01-23 05:35:56
379592,Henrique,,Rocha Santos Pereira,Henrique Rocha,Henrique Rocha,Henrique Rocha,,henrique-rocha,,0.0,None,0.0,25.0,1999-06-04T07:00Z,MALE,-1.0,Brazil,,Midfielder,10.0,M,,,2025-01-12 05:35:24
379593,Kauê,,Sousa Lima,Kauê,Kauê,Kauê,,kaue,,0.0,None,0.0,27.0,1997-10-07T07:00Z,MALE,20.0,Brazil,,Midfielder,10.0,M,,,2025-01-09 05:42:50
379597,Zephir,,Bever,Zephir Bever,Zephir Bever,Z Bever,,zephir-bever,,0.0,None,0.0,21.0,2003-05-06T07:00Z,MALE,65.0,France,,Midfielder,10.0,M,,,2024-05-07 03:36:33
379598,Jeremías,,Lázaro,Jeremías Lázaro,Jeremías Lázaro,J Lázaro,,jeremias-lazaro,152 lbs,152.0,"5' 9""",69.0,21.0,2004-06-28T07:00Z,MALE,16.0,Argentina,,Midfielder,10.0,M,,,2025-07-05 04:31:45
379599,Lautaro,,Carrera,Lautaro Carrera,Lautaro Carrera,L Carrera,,lautaro-carrera,172 lbs,172.0,"6' 2""",74.0,22.0,2003-05-30T07:00Z,MALE,42.0,Argentina,,Defender,2.0,D,,,2025-11-07 06:05:30
379600,Sivert,,Westerlund,Sivert Westerlund,Sivert Westerlund,S Westerlund,,sivert-westerlund,,0.0,None,0.0,26.0,1999-06-12T07:00Z,MALE,4.0,Norway,,Defender,2.0,D,,,2025-07-31 04:37:37
379601,Masatoshi,,Ishida,Masatoshi Ishida,Masatoshi Ishida,M Ishida,,masatoshi-ishida,150 lbs,150.0,"5' 10""",70.0,29.0,1995-05-04T07:00Z,MALE,41.0,Japan,,Midfielder,10.0,M,,,2024-05-05 03:22:38
379604,Santiago,,Gauna,Santiago Gauna,Santiago Gauna,S Gauna,,santiago-gauna,161 lbs,161.0,"5' 6""",66.0,22.0,2003-04-05T08:00Z,MALE,-1.0,Argentina,,Midfielder,10.0,M,,,2025-04-05 08:18:35
379605,Rodrigo,,Pittavino,Rodrigo Pittavino,Rodrigo Pittavino,R Pittavino,,rodrigo-pittavino,128 lbs,128.0,"5' 5""",65.0,22.0,2003-04-07T07:00Z,MALE,-1.0,Argentina,,Forward,19.0,F,,,2025-04-07 11:16:17
379606,Natán,,Acosta,Natán Acosta,Natán Acosta,N Acosta,,natan-acosta,150 lbs,150.0,"5' 8""",68.0,22.0,2003-04-28T07:00Z,MALE,-1.0,Argentina,,Defender,2.0,D,,,2025-04-29 04:52:04
379607,Bruno,,Cenci,Bruno Cenci,Bruno Cenci,B Cenci,,bruno-cenci,168 lbs,168.0,"5' 11""",71.0,22.0,2003-09-18T07:00Z,MALE,-1.0,Argentina,,Midfielder,10.0,M,,,2025-09-19 05:04:46
379608,Tomas,,Almada,Tomas Almada,Tomas Almada,T Almada,,tomas-almada,,0.0,None,0.0,20.0,2005-06-09T07:00Z,MALE,-1.0,Argentina,,Midfielder,10.0,M,,,2025-09-30 05:06:04
379609,Shunsuke,,Nishikubo,Shunsuke Nishikubo,Shunsuke Nishikubo,S Nishikubo,,shunsuke-nishikubo,146 lbs,146.0,"5' 10""",70.0,21.0,2003-07-30T07:00Z,MALE,26.0,Japan,,Defender,2.0,D,,,2024-07-31 08:46:45
379610,Tomoya,,Miki,Tomoya Miki,Tomoya Miki,T Miki,,tomoya-miki,146 lbs,146.0,"5' 7""",67.0,27.0,1998-03-28T08:00Z,MALE,11.0,Japan,,Midfielder,10.0,M,,,2025-03-29 04:48:15
379611,Masahito,,Ono,Masahito Ono,Masahito Ono,M Ono,,masahito-ono,150 lbs,150.0,"5' 8""",68.0,29.0,1996-08-09T07:00Z,MALE,41.0,Japan,,Midfielder,10.0,M,,,2025-08-10 04:41:01
379612,Daisuke,,Yoshimitsu,Daisuke Yoshimitsu,Daisuke Yoshimitsu,D Yoshimitsu,,daisuke-yoshimitsu,194 lbs,194.0,"6' 2""",74.0,32.0,1993-02-21T08:00Z,MALE,23.0,Japan,,Goalkeeper,1.0,G,,,2025-02-22 05:49:35
