seasonYear,seasonType,midsizeName,teamId,teamName,athleteId,playerDisplayName,jersey,position,timeStamp
2024,12880,IND.1,18894,Punjab FC,391704,Pramveer Singh,35.0,Defender,2025-02-23 05:46:35
2024,12880,IND.1,18894,Punjab FC,187947,Filip Mrzljak,24.0,Midfielder,2025-02-23 05:46:35
2024,12880,IND.1,18894,Punjab FC,243307,Vinit Rai,16.0,Midfielder,2025-02-23 05:46:35
2024,12880,IND.1,18894,Punjab FC,269132,Ashish Pradhan,23.0,Midfielder,2025-02-23 05:46:35
2024,12880,IND.1,18894,Punjab FC,299715,Ricky John Shabong,6.0,Midfielder,2025-02-23 05:46:35
2024,12880,IND.1,18894,Punjab FC,309615,Nikhil Prabhu,4.0,Midfielder,2025-02-23 05:46:35
2024,12880,IND.1,18894,Punjab FC,354636,Manglenthang Kipgen,17.0,Midfielder,2025-02-23 05:46:35
2024,12880,IND.1,18894,Punjab FC,391706,Shami Singamayum,25.0,Midfielder,2025-02-23 05:46:35
2024,12880,IND.1,18894,Punjab FC,128086,Ezequiel Vidal,10.0,Forward,2025-02-23 05:46:35
2024,12880,IND.1,18894,Punjab FC,206384,Luka Majcen,99.0,Forward,2025-02-23 05:46:35
2024,12880,IND.1,18894,Punjab FC,237421,Almir Suljic,7.0,Forward,2025-02-23 05:46:35
2024,12880,IND.1,18894,Punjab FC,239508,Petros Giakoumakis,20.0,Forward,2025-02-23 05:46:35
2024,12880,IND.1,18894,Punjab FC,266622,Ninthoinganba Meetei,44.0,Forward,2025-02-23 05:46:35
2024,12880,IND.1,18894,Punjab FC,280599,Leon Augustine,31.0,Forward,2025-02-23 05:46:35
2024,12880,IND.1,18894,Punjab FC,309815,Vishal Yadav,30.0,Forward,2025-02-23 05:46:35
2024,12880,IND.1,18894,Punjab FC,351185,Nihal Sudeesh,77.0,Forward,2025-02-23 05:46:35
2024,12880,IND.1,18894,Punjab FC,391705,Muhammad Suhail,29.0,Forward,2025-02-23 05:46:35
2024,12880,IND.1,18894,Punjab FC,399359,Omang Dodum,19.0,Forward,2025-02-23 05:46:35
2025,13021,BRA.CAMP.PAULISTA,2674,Santos,198561,João Paulo,,Goalkeeper,2025-02-23 05:46:09
2025,13021,BRA.CAMP.PAULISTA,2674,Santos,266665,Gabriel Brazão,,Goalkeeper,2025-02-23 05:46:09
2025,13021,BRA.CAMP.PAULISTA,2674,Santos,322630,Diogenes,,Goalkeeper,2025-02-23 05:46:09
2025,13021,BRA.CAMP.PAULISTA,2674,Santos,165893,Gil,,Defender,2025-02-23 05:46:09
2025,13021,BRA.CAMP.PAULISTA,2674,Santos,187848,Leonardo Godoy,,Defender,2025-02-23 05:46:09
2025,13021,BRA.CAMP.PAULISTA,2674,Santos,198546,Luan Peres,,Defender,2025-02-23 05:46:09
2025,13021,BRA.CAMP.PAULISTA,2674,Santos,206537,Aderlan Silva,,Defender,2025-02-23 05:46:09
2025,13021,BRA.CAMP.PAULISTA,2674,Santos,224674,Hayner,,Defender,2025-02-23 05:46:09
2025,13021,BRA.CAMP.PAULISTA,2674,Santos,231850,Joao Basso,,Defender,2025-02-23 05:46:09
2025,13021,BRA.CAMP.PAULISTA,2674,Santos,236353,Gonzalo Escobar,,Defender,2025-02-23 05:46:09
2025,13021,BRA.CAMP.PAULISTA,2674,Santos,319270,Zé Ivaldo,,Defender,2025-02-23 05:46:09
2025,13021,BRA.CAMP.PAULISTA,2674,Santos,345495,Kevyson,,Defender,2025-02-23 05:46:09
2025,13021,BRA.CAMP.PAULISTA,2674,Santos,360818,Luis Fellipe,,Defender,2025-02-23 05:46:09
2025,13021,BRA.CAMP.PAULISTA,2674,Santos,371527,João Pedro Chermont,,Defender,2025-02-23 05:46:09
2025,13021,BRA.CAMP.PAULISTA,2674,Santos,371532,Souza,,Defender,2025-02-23 05:46:09
2025,13021,BRA.CAMP.PAULISTA,2674,Santos,390968,Marcelo Tórrez,,Defender,2025-02-23 05:46:09
2025,13021,BRA.CAMP.PAULISTA,2674,Santos,399409,Vinicius Lira,,Defender,2025-02-23 05:46:09
2025,13021,BRA.CAMP.PAULISTA,2674,Santos,131245,Tomás Rincón,,Midfielder,2025-02-23 05:46:09
2025,13021,BRA.CAMP.PAULISTA,2674,Santos,194039,Yeferson Soteldo,,Midfielder,2025-02-23 05:46:09
2025,13021,BRA.CAMP.PAULISTA,2674,Santos,196856,João Schmidt,,Midfielder,2025-02-23 05:46:09
2025,13021,BRA.CAMP.PAULISTA,2674,Santos,198362,Patrick,,Midfielder,2025-02-23 05:46:09
2025,13021,BRA.CAMP.PAULISTA,2674,Santos,218938,Thaciano,,Midfielder,2025-02-23 05:46:09
2025,13021,BRA.CAMP.PAULISTA,2674,Santos,233214,Diego Pituca,,Midfielder,2025-02-23 05:46:09
2025,13021,BRA.CAMP.PAULISTA,2674,Santos,279454,Álvaro Barreal,,Midfielder,2025-02-23 05:46:09
2025,13021,BRA.CAMP.PAULISTA,2674,Santos,285120,Sandry,,Midfielder,2025-02-23 05:46:09
2025,13021,BRA.CAMP.PAULISTA,2674,Santos,297072,Gabriel Veron,,Midfielder,2025-02-23 05:46:09
2025,13021,BRA.CAMP.PAULISTA,2674,Santos,330665,Miguel Terceros,,Midfielder,2025-02-23 05:46:09
2025,13021,BRA.CAMP.PAULISTA,2674,Santos,381152,Hyan Carvalho Machado Silva,,Midfielder,2025-02-23 05:46:09
2025,13021,BRA.CAMP.PAULISTA,2674,Santos,386311,Mateus Xavier De Sousa,,Midfielder,2025-02-23 05:46:09
2025,13021,BRA.CAMP.PAULISTA,2674,Santos,399179,Gabriel Morais Silva Bontempo,,Midfielder,2025-02-23 05:46:09
2025,13021,BRA.CAMP.PAULISTA,2674,Santos,399297,Gustavo Henrique,,Midfielder,2025-02-23 05:46:09
2025,13021,BRA.CAMP.PAULISTA,2674,Santos,119170,Willian,,Forward,2025-02-23 05:46:09
2025,13021,BRA.CAMP.PAULISTA,2674,Santos,132948,Neymar,,Forward,2025-02-23 05:46:09
2025,13021,BRA.CAMP.PAULISTA,2674,Santos,146838,Julio Furch,,Forward,2025-02-23 05:46:09
2025,13021,BRA.CAMP.PAULISTA,2674,Santos,202374,Tiquinho Soares,,Forward,2025-02-23 05:46:09
2025,13021,BRA.CAMP.PAULISTA,2674,Santos,233578,Guilherme Augusto,,Forward,2025-02-23 05:46:09
2025,13021,BRA.CAMP.PAULISTA,2674,Santos,269813,Benjamín Rollheiser,,Forward,2025-02-23 05:46:09
2025,13021,BRA.CAMP.PAULISTA,2674,Santos,273414,Lucas,,Forward,2025-02-23 05:46:09
2025,13021,BRA.CAMP.PAULISTA,2674,Santos,354151,Rafael Freitas,,Forward,2025-02-23 05:46:09
2025,13021,BRA.CAMP.PAULISTA,2674,Santos,361499,Deivid Washington,,Forward,2025-02-23 05:46:09
2025,13021,BRA.CAMP.PAULISTA,2674,Santos,396504,Luca Oliveira Meirelles,,Forward,2025-02-23 05:46:09
2025,13021,BRA.CAMP.PAULISTA,18127,Novorizontino,172879,Airton,1.0,Goalkeeper,2025-02-23 05:46:08
2025,13021,BRA.CAMP.PAULISTA,18127,Novorizontino,200677,Jordi,93.0,Goalkeeper,2025-02-23 05:46:08
2025,13021,BRA.CAMP.PAULISTA,18127,Novorizontino,285394,Marcelo,23.0,Goalkeeper,2025-02-23 05:46:08
2025,13021,BRA.CAMP.PAULISTA,18127,Novorizontino,173440,Rafael Donato,3.0,Defender,2025-02-23 05:46:08
2025,13021,BRA.CAMP.PAULISTA,18127,Novorizontino,182303,César,37.0,Defender,2025-02-23 05:46:08
2025,13021,BRA.CAMP.PAULISTA,18127,Novorizontino,198784,Rodrigo,2.0,Defender,2025-02-23 05:46:08
2025,13021,BRA.CAMP.PAULISTA,18127,Novorizontino,203224,Renato Silveira,33.0,Defender,2025-02-23 05:46:08
2025,13021,BRA.CAMP.PAULISTA,18127,Novorizontino,236284,Patrick Brey,88.0,Defender,2025-02-23 05:46:08
2025,13021,BRA.CAMP.PAULISTA,18127,Novorizontino,250761,Reverson,16.0,Defender,2025-02-23 05:46:08
2025,13021,BRA.CAMP.PAULISTA,18127,Novorizontino,299967,Igor Marques,31.0,Defender,2025-02-23 05:46:08
2025,13021,BRA.CAMP.PAULISTA,18127,Novorizontino,357185,Patrick,4.0,Defender,2025-02-23 05:46:08
2025,13021,BRA.CAMP.PAULISTA,18127,Novorizontino,381148,João Victor De Araujo Costa,,Defender,2025-02-23 05:46:08
2025,13021,BRA.CAMP.PAULISTA,18127,Novorizontino,381519,Enzo Rocha,56.0,Defender,2025-02-23 05:46:08
2025,13021,BRA.CAMP.PAULISTA,18127,Novorizontino,384435,Gabriel Correia Da Silva,14.0,Defender,2025-02-23 05:46:08
2025,13021,BRA.CAMP.PAULISTA,18127,Novorizontino,173598,Lucca,,Midfielder,2025-02-23 05:46:08
2025,13021,BRA.CAMP.PAULISTA,18127,Novorizontino,201106,Willian Farias,8.0,Midfielder,2025-02-23 05:46:08
2025,13021,BRA.CAMP.PAULISTA,18127,Novorizontino,209612,Jean,5.0,Midfielder,2025-02-23 05:46:08
2025,13021,BRA.CAMP.PAULISTA,18127,Novorizontino,222443,Marlon,28.0,Midfielder,2025-02-23 05:46:08
2025,13021,BRA.CAMP.PAULISTA,18127,Novorizontino,269642,Luis,6.0,Midfielder,2025-02-23 05:46:08
2025,13021,BRA.CAMP.PAULISTA,18127,Novorizontino,285371,Bruno José,17.0,Midfielder,2025-02-23 05:46:08
2025,13021,BRA.CAMP.PAULISTA,18127,Novorizontino,298897,Matheus Frizzo,10.0,Midfielder,2025-02-23 05:46:08
2025,13021,BRA.CAMP.PAULISTA,18127,Novorizontino,360822,Fábio Matheus,47.0,Midfielder,2025-02-23 05:46:08
2025,13021,BRA.CAMP.PAULISTA,18127,Novorizontino,360826,Dantas,26.0,Midfielder,2025-02-23 05:46:08
2025,13021,BRA.CAMP.PAULISTA,18127,Novorizontino,145369,Robson,11.0,Forward,2025-02-23 05:46:08
2025,13021,BRA.CAMP.PAULISTA,18127,Novorizontino,198435,Waguininho,30.0,Forward,2025-02-23 05:46:08
2025,13021,BRA.CAMP.PAULISTA,18127,Novorizontino,201880,Pablo Dyego,7.0,Forward,2025-02-23 05:46:08
2025,13021,BRA.CAMP.PAULISTA,18127,Novorizontino,208820,Óscar Ruiz,22.0,Forward,2025-02-23 05:46:08
2025,13021,BRA.CAMP.PAULISTA,18127,Novorizontino,254266,Léo Natel,38.0,Forward,2025-02-23 05:46:08
2025,13021,BRA.CAMP.PAULISTA,18127,Novorizontino,270674,Neto,9.0,Forward,2025-02-23 05:46:08
2025,13021,BRA.CAMP.PAULISTA,18127,Novorizontino,271835,Léo Tocantins,19.0,Forward,2025-02-23 05:46:08
2025,13021,BRA.CAMP.PAULISTA,18127,Novorizontino,273399,Nathan Fogaça,99.0,Forward,2025-02-23 05:46:08
2025,13021,BRA.CAMP.PAULISTA,18127,Novorizontino,292397,Airton,20.0,Forward,2025-02-23 05:46:08
2025,13021,BRA.CAMP.PAULISTA,18127,Novorizontino,304357,Vitor Hugo,27.0,Forward,2025-02-23 05:46:08
2025,13021,BRA.CAMP.PAULISTA,18127,Novorizontino,379485,Isack Pelé,29.0,Forward,2025-02-23 05:46:08
2025,13021,BRA.CAMP.PAULISTA,18127,Novorizontino,385167,Pedro Balotelli,18.0,Forward,2025-02-23 05:46:08
2025,13021,BRA.CAMP.PAULISTA,18127,Novorizontino,399209,Adriano Bispo,,Forward,2025-02-23 05:46:08
2024,12565,ROU.1,8089,CSU Craiova,157175,Silviu Lung Jr.,33.0,Goalkeeper,2025-02-23 05:45:44
2024,12565,ROU.1,8089,CSU Craiova,239895,Laurentiu Popescu,21.0,Goalkeeper,2025-02-23 05:45:44
2024,12565,ROU.1,8089,CSU Craiova,259646,Relu Marian Stoian,32.0,Goalkeeper,2025-02-23 05:45:44
2024,12565,ROU.1,8089,CSU Craiova,204787,Gjoko Zajkov,26.0,Defender,2025-02-23 05:45:44
2024,12565,ROU.1,8089,CSU Craiova,208858,Iago López,22.0,Defender,2025-02-23 05:45:44
2024,12565,ROU.1,8089,CSU Craiova,224531,Vasile Mogos,19.0,Defender,2025-02-23 05:45:44
2024,12565,ROU.1,8089,CSU Craiova,228380,Denil Maldonado,3.0,Defender,2025-02-23 05:45:44
2024,12565,ROU.1,8089,CSU Craiova,239813,Nicusor Bancu,11.0,Defender,2025-02-23 05:45:44
2024,12565,ROU.1,8089,CSU Craiova,248002,Basilio Ndong,12.0,Defender,2025-02-23 05:45:44
2024,12565,ROU.1,8089,CSU Craiova,358480,Juraj Badelj,15.0,Defender,2025-02-23 05:45:44
2024,12565,ROU.1,8089,CSU Craiova,376635,Marcus Pacurar,41.0,Defender,2025-02-23 05:45:44
2024,12565,ROU.1,8089,CSU Craiova,197320,Lyes Houri,14.0,Midfielder,2025-02-23 05:45:44
2024,12565,ROU.1,8089,CSU Craiova,239724,Alexandru Cicaldau,20.0,Midfielder,2025-02-23 05:45:44
2024,12565,ROU.1,8089,CSU Craiova,239807,Vladimir Screciu,6.0,Midfielder,2025-02-23 05:45:44
2024,12565,ROU.1,8089,CSU Craiova,239853,Mihai Capatina,23.0,Midfielder,2025-02-23 05:45:44
2024,12565,ROU.1,8089,CSU Craiova,289724,Stefan Baiaram,10.0,Midfielder,2025-02-23 05:45:44
2024,12565,ROU.1,8089,CSU Craiova,305447,Anzor Mekvabishvili,5.0,Midfielder,2025-02-23 05:45:44
2024,12565,ROU.1,8089,CSU Craiova,334440,Stefan Bana,31.0,Midfielder,2025-02-23 05:45:44
2024,12565,ROU.1,8089,CSU Craiova,379850,Robert Lapadatescu,39.0,Midfielder,2025-02-23 05:45:44
2024,12565,ROU.1,8089,CSU Craiova,384330,David Barbu,27.0,Midfielder,2025-02-23 05:45:44
2024,12565,ROU.1,8089,CSU Craiova,386188,Takuto Oshima,8.0,Midfielder,2025-02-23 05:45:44
2024,12565,ROU.1,8089,CSU Craiova,194410,Alexandru Mitrita,28.0,Forward,2025-02-23 05:45:44
2024,12565,ROU.1,8089,CSU Craiova,237013,Safira ,9.0,Forward,2025-02-23 05:45:44
2024,12565,ROU.1,8089,CSU Craiova,282105,Luis Paradela,7.0,Forward,2025-02-23 05:45:44
2024,12565,ROU.1,8089,CSU Craiova,305118,Jovo Lukic,24.0,Forward,2025-02-23 05:45:44
2024,12565,ROU.1,8089,CSU Craiova,310002,Carlos Mora,17.0,Forward,2025-02-23 05:45:44
2024,12565,ROU.1,8089,CSU Craiova,394491,Mihai Ninaci,34.0,Forward,2025-02-23 05:45:44
2024,12722,ESP.2,6832,Almería,161896,Fernando Martínez,13.0,Goalkeeper,2025-02-23 05:44:59
2024,12722,ESP.2,6832,Almería,256604,Luís Maximiano,1.0,Goalkeeper,2025-02-23 05:44:59
2024,12722,ESP.2,6832,Almería,364743,Bruno Alemán,31.0,Goalkeeper,2025-02-23 05:44:59
2024,12722,ESP.2,6832,Almería,22315,Alejandro Pozo,17.0,Defender,2025-02-23 05:44:59
2024,12722,ESP.2,6832,Almería,128669,Edgar González,3.0,Defender,2025-02-23 05:44:59
2024,12722,ESP.2,6832,Almería,247701,Bruno Langa,24.0,Defender,2025-02-23 05:44:59
2024,12722,ESP.2,6832,Almería,268439,Chumi,21.0,Defender,2025-02-23 05:44:59
2024,12722,ESP.2,6832,Almería,276348,Álex Centelles,20.0,Defender,2025-02-23 05:44:59
2024,12722,ESP.2,6832,Almería,276369,Aleksandar Radovanovic,16.0,Defender,2025-02-23 05:44:59
2024,12722,ESP.2,6832,Almería,314947,Kaiky,4.0,Defender,2025-02-23 05:44:59
2024,12722,ESP.2,6832,Almería,332613,Marc Pubill,18.0,Defender,2025-02-23 05:44:59
2024,12722,ESP.2,6832,Almería,373789,Paco Sanz,26.0,Defender,2025-02-23 05:44:59
2024,12722,ESP.2,6832,Almería,393945,Nacho Vila,29.0,Defender,2025-02-23 05:44:59
2024,12722,ESP.2,6832,Almería,400740,Pedro Fidel,38.0,Defender,2025-02-23 05:44:59
2024,12722,ESP.2,6832,Almería,119045,Gonzalo Melero,8.0,Midfielder,2025-02-23 05:44:59
2024,12722,ESP.2,6832,Almería,241823,Lucas Robertone,5.0,Midfielder,2025-02-23 05:44:59
2024,12722,ESP.2,6832,Almería,278206,Iddrisu Baba,15.0,Midfielder,2025-02-23 05:44:59
2024,12722,ESP.2,6832,Almería,287477,Dion Lopy,6.0,Midfielder,2025-02-23 05:44:59
2024,12722,ESP.2,6832,Almería,290565,Nicolás Melamed,10.0,Midfielder,2025-02-23 05:44:59
2024,12722,ESP.2,6832,Almería,291437,Arnau Puigmal,2.0,Midfielder,2025-02-23 05:44:59
2024,12722,ESP.2,6832,Almería,307917,Sergio Arribas,11.0,Midfielder,2025-02-23 05:44:59
2024,12722,ESP.2,6832,Almería,324005,Guilherme Borges Guedes,27.0,Midfielder,2025-02-23 05:44:59
2024,12722,ESP.2,6832,Almería,344916,Marko Perovic,36.0,Midfielder,2025-02-23 05:44:59
2024,12722,ESP.2,6832,Almería,367661,Silvi Clua,23.0,Midfielder,2025-02-23 05:44:59
2024,12722,ESP.2,6832,Almería,393946,Safi,33.0,Midfielder,2025-02-23 05:44:59
2024,12722,ESP.2,6832,Almería,400739,Joan Gázquez,37.0,Midfielder,2025-02-23 05:44:59
2024,12722,ESP.2,6832,Almería,97026,Marko Milovanovic,19.0,Forward,2025-02-23 05:44:59
2024,12722,ESP.2,6832,Almería,175010,Léo Baptistão,12.0,Forward,2025-02-23 05:44:59
2024,12722,ESP.2,6832,Almería,272722,Luis Suárez,9.0,Forward,2025-02-23 05:44:59
2024,12722,ESP.2,6832,Almería,289907,Lázaro,7.0,Forward,2025-02-23 05:44:59
2024,12722,ESP.2,6832,Almería,354491,Lorenzo Sánchez,35.0,Forward,2025-02-23 05:44:59
2024,12722,ESP.2,6832,Almería,376637,Rachad Dhimi,28.0,Forward,2025-02-23 05:44:59
2024,12722,ESP.2,6832,Almería,390089,Valen Gómez,30.0,Forward,2025-02-23 05:44:59
2024,12643,BEL.1,606,KVC Westerlo,233354,Nick Gillekens,20.0,Goalkeeper,2025-02-23 05:44:56
2024,12643,BEL.1,606,KVC Westerlo,238785,Koen Van Langendonck,30.0,Goalkeeper,2025-02-23 05:44:56
2024,12643,BEL.1,606,KVC Westerlo,306840,Andreas Jungdal,99.0,Goalkeeper,2025-02-23 05:44:56
2024,12643,BEL.1,606,KVC Westerlo,395196,Zenzo De Boeck,60.0,Goalkeeper,2025-02-23 05:44:56
2024,12643,BEL.1,606,KVC Westerlo,122282,Roman Neustädter,33.0,Defender,2025-02-23 05:44:56
2024,12643,BEL.1,606,KVC Westerlo,170784,Edisson Jordanov,32.0,Defender,2025-02-23 05:44:56
2024,12643,BEL.1,606,KVC Westerlo,228430,Rubin Seigers,23.0,Defender,2025-02-23 05:44:56
2024,12643,BEL.1,606,KVC Westerlo,250758,Bryan Reynolds,22.0,Defender,2025-02-23 05:44:56
2024,12643,BEL.1,606,KVC Westerlo,299391,Emin Bayram,40.0,Defender,2025-02-23 05:44:56
2024,12643,BEL.1,606,KVC Westerlo,323129,Tuur Rommens,25.0,Defender,2025-02-23 05:44:56
2024,12643,BEL.1,606,KVC Westerlo,328541,Jordan Bos,5.0,Defender,2025-02-23 05:44:56
2024,12643,BEL.1,606,KVC Westerlo,359360,Arthur Piedfort,46.0,Defender,2025-02-23 05:44:56
2024,12643,BEL.1,606,KVC Westerlo,364962,Luka Vuskovic,44.0,Defender,2025-02-23 05:44:56
2024,12643,BEL.1,606,KVC Westerlo,376216,Bakary Haidara,3.0,Defender,2025-02-23 05:44:56
2024,12643,BEL.1,606,KVC Westerlo,379483,Amando Lapage,73.0,Defender,2025-02-23 05:44:56
2024,12643,BEL.1,606,KVC Westerlo,382889,Zyon Vandekerkhove,81.0,Defender,2025-02-23 05:44:56
2024,12643,BEL.1,606,KVC Westerlo,184824,Serhiy Sydorchuk,15.0,Midfielder,2025-02-23 05:44:56
2024,12643,BEL.1,606,KVC Westerlo,241110,Dogucan Haspolat,34.0,Midfielder,2025-02-23 05:44:56
2024,12643,BEL.1,606,KVC Westerlo,255739,Mathias Fixelles,4.0,Midfielder,2025-02-23 05:44:56
2024,12643,BEL.1,606,KVC Westerlo,286757,Griffin Yow,18.0,Midfielder,2025-02-23 05:44:56
2024,12643,BEL.1,606,KVC Westerlo,301330,Thomas Van Den Keybus,39.0,Midfielder,2025-02-23 05:44:56
2024,12643,BEL.1,606,KVC Westerlo,304971,Ján Bernát,21.0,Midfielder,2025-02-23 05:44:56
2024,12643,BEL.1,606,KVC Westerlo,306013,Alfie Devine,10.0,Midfielder,2025-02-23 05:44:56
2024,12643,BEL.1,606,KVC Westerlo,351687,Rhys Youlley,36.0,Midfielder,2025-02-23 05:44:56
2024,12643,BEL.1,606,KVC Westerlo,382887,Raf Smekens,17.0,Midfielder,2025-02-23 05:44:56
2024,12643,BEL.1,606,KVC Westerlo,173504,Islam Slimani,19.0,Forward,2025-02-23 05:44:56
2024,12643,BEL.1,606,KVC Westerlo,266722,Allahyar Sayyad,7.0,Forward,2025-02-23 05:44:56
2024,12643,BEL.1,606,KVC Westerlo,310860,Matija Frigan,9.0,Forward,2025-02-23 05:44:56
2024,12643,BEL.1,606,KVC Westerlo,320563,Issai Sakamoto,13.0,Forward,2025-02-23 05:44:56
2024,12643,BEL.1,606,KVC Westerlo,328393,Josimar Alcócer,77.0,Forward,2025-02-23 05:44:56
2024,12643,BEL.1,606,KVC Westerlo,366046,Julian Placias,49.0,Forward,2025-02-23 05:44:56
2024,12643,BEL.1,3611,KAA Gent,178363,Davy Roef,33.0,Goalkeeper,2025-02-23 05:44:55
2024,12643,BEL.1,3611,KAA Gent,304203,Louis Fortin,26.0,Goalkeeper,2025-02-23 05:44:55
2024,12643,BEL.1,3611,KAA Gent,304750,Celestin De Schrevel,30.0,Goalkeeper,2025-02-23 05:44:55
2024,12643,BEL.1,3611,KAA Gent,309106,René Vanden Borre,40.0,Goalkeeper,2025-02-23 05:44:55
2024,12643,BEL.1,3611,KAA Gent,345146,Tom Vandenberghe,32.0,Goalkeeper,2025-02-23 05:44:55
2024,12643,BEL.1,3611,KAA Gent,379025,Bas Evers,31.0,Goalkeeper,2025-02-23 05:44:55
2024,12643,BEL.1,3611,KAA Gent,187841,Stefan Mitrovic,13.0,Defender,2025-02-23 05:44:55
2024,12643,BEL.1,3611,KAA Gent,251061,Jordan Torunarigha,23.0,Defender,2025-02-23 05:44:55
2024,12643,BEL.1,3611,KAA Gent,276279,Tsuyoshi Watanabe,4.0,Defender,2025-02-23 05:44:55
2024,12643,BEL.1,3611,KAA Gent,283610,Noah Fadiga,22.0,Defender,2025-02-23 05:44:55
2024,12643,BEL.1,3611,KAA Gent,305776,Hugo Gambor,12.0,Defender,2025-02-23 05:44:55
2024,12643,BEL.1,3611,KAA Gent,310801,Tiago Araújo,20.0,Defender,2025-02-23 05:44:55
2024,12643,BEL.1,3611,KAA Gent,313091,Mohamed Soumah,38.0,Defender,2025-02-23 05:44:55
2024,12643,BEL.1,3611,KAA Gent,320982,Archie Brown,3.0,Defender,2025-02-23 05:44:55
2024,12643,BEL.1,3611,KAA Gent,337021,Samuel Junior Kotto,2.0,Defender,2025-02-23 05:44:55
2024,12643,BEL.1,3611,KAA Gent,395940,Gilles De Meyer,35.0,Defender,2025-02-23 05:44:55
2024,12643,BEL.1,3611,KAA Gent,99205,Sven Kums,24.0,Midfielder,2025-02-23 05:44:55
2024,12643,BEL.1,3611,KAA Gent,183074,Pieter Gerkens,8.0,Midfielder,2025-02-23 05:44:55
2024,12643,BEL.1,3611,KAA Gent,213491,Andrew Hjulsager,17.0,Midfielder,2025-02-23 05:44:55
2024,12643,BEL.1,3611,KAA Gent,214439,Leo Da Silva Lopes,5.0,Midfielder,2025-02-23 05:44:55
2024,12643,BEL.1,3611,KAA Gent,304028,Atsuki Ito,15.0,Midfielder,2025-02-23 05:44:55
2024,12643,BEL.1,3611,KAA Gent,308143,Matisse Samoise,18.0,Midfielder,2025-02-23 05:44:55
2024,12643,BEL.1,3611,KAA Gent,313240,Mathias Delorge-Knieper,16.0,Midfielder,2025-02-23 05:44:55
2024,12643,BEL.1,3611,KAA Gent,326642,Omri Gandelman,6.0,Midfielder,2025-02-23 05:44:55
2024,12643,BEL.1,3611,KAA Gent,356927,Aime Omgba,10.0,Midfielder,2025-02-23 05:44:55
2024,12643,BEL.1,3611,KAA Gent,379297,Tibe De Vlieger,27.0,Midfielder,2025-02-23 05:44:55
2024,12643,BEL.1,3611,KAA Gent,228431,Dante Vanzeir,14.0,Forward,2025-02-23 05:44:55
2024,12643,BEL.1,3611,KAA Gent,307140,Max Dean,21.0,Forward,2025-02-23 05:44:55
2024,12643,BEL.1,3611,KAA Gent,325338,Momodou Sonko,11.0,Forward,2025-02-23 05:44:55
2024,12643,BEL.1,3611,KAA Gent,326075,Andri Gudjohnsen,9.0,Forward,2025-02-23 05:44:55
2024,12643,BEL.1,3611,KAA Gent,366092,Hélio Varela,29.0,Forward,2025-02-23 05:44:55
2024,12643,BEL.1,3611,KAA Gent,370753,Franck Surdez,19.0,Forward,2025-02-23 05:44:55
2024,12643,BEL.1,3611,KAA Gent,399631,Bi Goore,45.0,Forward,2025-02-23 05:44:55
2024,12643,BEL.1,7878,Dender,207390,Michael Verrips,34.0,Goalkeeper,2025-02-23 05:44:55
2024,12643,BEL.1,7878,Dender,284369,Guillaume Dietsch,30.0,Goalkeeper,2025-02-23 05:44:55
2024,12643,BEL.1,7878,Dender,385203,Julien Devriendt,13.0,Goalkeeper,2025-02-23 05:44:55
2024,12643,BEL.1,7878,Dender,214667,Gilles Ruyssen,22.0,Defender,2025-02-23 05:44:55
2024,12643,BEL.1,7878,Dender,243741,Thomas Holmes,29.0,Defender,2025-02-23 05:44:55
2024,12643,BEL.1,7878,Dender,251089,Joederik Pupe,3.0,Defender,2025-02-23 05:44:55
2024,12643,BEL.1,7878,Dender,251523,Bryan Goncalves,4.0,Defender,2025-02-23 05:44:55
2024,12643,BEL.1,7878,Dender,268178,Kobe Cools,21.0,Defender,2025-02-23 05:44:55
2024,12643,BEL.1,7878,Dender,287539,Karol Fila,5.0,Defender,2025-02-23 05:44:55
2024,12643,BEL.1,7878,Dender,328759,Fabio Ferraro,88.0,Defender,2025-02-23 05:44:55
2024,12643,BEL.1,7878,Dender,347940,Dembo Sylla,53.0,Defender,2025-02-23 05:44:55
2024,12643,BEL.1,7878,Dender,398454,Darryl Nkulikiyimana,33.0,Defender,2025-02-23 05:44:55
2024,12643,BEL.1,7878,Dender,256770,Nathan Rodes,18.0,Midfielder,2025-02-23 05:44:55
2024,12643,BEL.1,7878,Dender,276605,David Hrncar,20.0,Midfielder,2025-02-23 05:44:55
2024,12643,BEL.1,7878,Dender,308078,Keres Masangu,6.0,Midfielder,2025-02-23 05:44:55
2024,12643,BEL.1,7878,Dender,310967,Malcolm Viltard,24.0,Midfielder,2025-02-23 05:44:55
2024,12643,BEL.1,7878,Dender,315454,Noah Mbamba,17.0,Midfielder,2025-02-23 05:44:55
2024,12643,BEL.1,7878,Dender,345150,Desmond Acquah,23.0,Midfielder,2025-02-23 05:44:55
2024,12643,BEL.1,7878,Dender,346739,Roman Kvet,16.0,Midfielder,2025-02-23 05:44:55
2024,12643,BEL.1,7878,Dender,385204,Jasper Van Oudenhove,8.0,Midfielder,2025-02-23 05:44:55
2024,12643,BEL.1,7878,Dender,385207,Lennard Hens,10.0,Midfielder,2025-02-23 05:44:55
2024,12643,BEL.1,7878,Dender,387926,Danny Fofana,15.0,Midfielder,2025-02-23 05:44:55
2024,12643,BEL.1,7878,Dender,223440,Michael Lallemand,9.0,Forward,2025-02-23 05:44:55
