seasonType,eventId,teamId,teamOrder,possessionPct,foulsCommitted,yellowCards,redCards,offsides,wonCorners,saves,totalShots,shotsOnTarget,shotPct,penaltyKickGoals,penaltyKickShots,accuratePasses,totalPasses,passPct,accurateCrosses,totalCrosses,crossPct,totalLongBalls,accurateLongBalls,longballPct,blockedShots,effectiveTackles,totalTackles,tacklePct,interceptions,effectiveClearance,totalClearance,updateTime
13528,744420,6731,0,49.5,9.0,0.0,0.0,0.0,9.0,0.0,15.0,4.0,0.3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-03 05:09:03
13528,744420,12603,1,50.5,10.0,0.0,0.0,0.0,2.0,2.0,12.0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-03 05:09:03
13528,744421,545,0,49.2,12.0,4.0,0.0,0.0,5.0,1.0,11.0,5.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-08-30 05:02:25
13528,744421,6912,1,50.8,10.0,2.0,0.0,0.0,4.0,3.0,8.0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-08-30 05:02:25
13528,744422,21032,0,38.9,12.0,1.0,1.0,0.0,7.0,1.0,15.0,6.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-03 05:09:03
13528,744422,2942,1,61.1,20.0,3.0,0.0,0.0,4.0,5.0,13.0,2.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-03 05:09:03
13528,744423,5260,0,38.2,12.0,0.0,1.0,0.0,1.0,3.0,11.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-03 05:09:03
13528,744423,484,1,61.8,9.0,3.0,0.0,0.0,6.0,4.0,22.0,5.0,0.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-03 05:09:03
13528,744425,19265,0,59.6,13.0,3.0,0.0,0.0,10.0,0.0,22.0,6.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-18 05:11:01
13528,744425,22314,1,40.4,9.0,4.0,0.0,0.0,2.0,6.0,3.0,2.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-18 05:11:01
13528,744426,130880,0,47.7,12.0,1.0,0.0,0.0,2.0,7.0,9.0,2.0,0.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-15 05:14:23
13528,744426,5260,1,52.3,7.0,1.0,0.0,0.0,7.0,1.0,16.0,8.0,0.5,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-15 05:14:23
13528,744427,2942,0,61.4,16.0,3.0,0.0,0.0,8.0,1.0,20.0,6.0,0.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-17 05:14:04
13528,744427,9682,1,38.6,22.0,5.0,0.0,0.0,3.0,6.0,10.0,2.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-17 05:14:04
13528,744428,12603,0,42.0,25.0,2.0,0.0,0.0,3.0,1.0,15.0,3.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-17 05:14:04
13528,744428,2496,1,58.0,8.0,2.0,0.0,0.0,4.0,4.0,9.0,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-17 05:14:04
13528,744429,6912,0,60.3,18.0,2.0,0.0,0.0,10.0,1.0,17.0,6.0,0.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-15 05:14:23
13528,744429,20725,1,39.7,18.0,3.0,1.0,0.0,1.0,3.0,11.0,4.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-15 05:14:23
13528,744430,8091,0,57.3,12.0,2.0,0.0,0.0,7.0,2.0,8.0,3.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-15 05:14:23
13528,744430,545,1,42.7,10.0,0.0,0.0,0.0,2.0,3.0,7.0,3.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-15 05:14:23
13528,744431,8089,0,54.3,7.0,3.0,0.0,0.0,4.0,3.0,14.0,3.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-17 05:14:04
13528,744431,6731,1,45.7,15.0,5.0,0.0,0.0,7.0,2.0,18.0,3.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-17 05:14:04
13528,744432,9682,0,40.1,20.0,4.0,0.0,0.0,7.0,6.0,18.0,6.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-21 05:15:32
13528,744432,484,1,59.9,14.0,4.0,0.0,0.0,6.0,3.0,11.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-21 05:15:32
13528,744433,5260,0,54.8,13.0,4.0,0.0,0.0,3.0,2.0,14.0,6.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-24 05:11:23
13528,744433,6912,1,45.2,10.0,2.0,0.0,0.0,6.0,5.0,13.0,2.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-24 05:11:23
13528,744434,21032,0,42.7,6.0,1.0,0.0,0.0,3.0,8.0,16.0,5.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-28 05:14:50
13528,744434,130880,1,57.3,10.0,3.0,0.0,0.0,7.0,3.0,19.0,10.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-28 05:14:50
13528,744435,2496,0,53.8,15.0,3.0,0.0,0.0,8.0,4.0,9.0,4.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-25 05:15:13
13528,744435,6731,1,46.2,16.0,2.0,0.0,0.0,6.0,4.0,13.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-25 05:15:13
13528,744436,20725,0,31.0,8.0,3.0,1.0,0.0,6.0,3.0,11.0,4.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-22 05:10:02
13528,744436,8091,1,69.0,8.0,0.0,1.0,0.0,17.0,3.0,19.0,3.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-22 05:10:02
13528,744437,2942,0,41.4,16.0,1.0,1.0,0.0,3.0,5.0,9.0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-23 05:11:02
13528,744437,8089,1,58.6,12.0,3.0,0.0,0.0,6.0,0.0,16.0,5.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-23 05:11:02
13528,744438,545,0,64.2,14.0,3.0,0.0,0.0,6.0,2.0,17.0,4.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-22 05:10:02
13528,744438,19265,1,35.8,12.0,2.0,0.0,0.0,3.0,3.0,13.0,4.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-22 05:10:02
13528,744439,22314,0,47.6,6.0,1.0,0.0,0.0,3.0,1.0,15.0,4.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-22 05:10:02
13528,744439,12603,1,52.4,19.0,3.0,0.0,0.0,4.0,3.0,16.0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-24 05:11:23
13528,744440,484,0,54.3,16.0,2.0,0.0,0.0,4.0,3.0,15.0,4.0,0.3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-01 05:11:30
13528,744440,2942,1,45.7,14.0,1.0,0.0,0.0,4.0,3.0,17.0,3.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-01 05:11:30
13528,744441,6731,0,61.3,14.0,3.0,0.0,0.0,11.0,3.0,33.0,7.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-01 05:11:30
13528,744441,22314,1,38.7,12.0,4.0,0.0,0.0,4.0,6.0,14.0,4.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-01 05:11:30
13528,744442,19265,0,67.4,12.0,1.0,0.0,0.0,5.0,4.0,10.0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-27 05:16:33
13528,744442,20725,1,32.6,18.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-27 05:16:33
13528,744443,130880,0,46.7,12.0,2.0,1.0,0.0,4.0,4.0,5.0,2.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-01 05:11:30
13528,744443,9682,1,53.3,13.0,1.0,0.0,0.0,11.0,1.0,20.0,6.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-01 05:11:30
13528,744444,12603,0,44.8,17.0,2.0,0.0,0.0,1.0,1.0,10.0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-28 05:14:50
13528,744444,545,1,55.2,13.0,2.0,0.0,0.0,2.0,1.0,8.0,2.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-28 05:14:50
13528,744445,6912,0,43.5,8.0,0.0,1.0,0.0,6.0,4.0,19.0,2.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-29 05:21:02
13528,744445,21032,1,56.5,11.0,4.0,0.0,0.0,3.0,2.0,13.0,4.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-29 05:21:02
13528,744446,8091,0,49.2,13.0,1.0,0.0,0.0,4.0,1.0,11.0,2.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-01 05:11:30
13528,744446,5260,1,50.8,11.0,1.0,0.0,0.0,7.0,0.0,8.0,3.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-01 05:11:30
13528,744447,8089,0,41.7,15.0,1.0,1.0,0.0,3.0,5.0,15.0,4.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-28 05:14:50
13528,744447,2496,1,58.3,16.0,3.0,0.0,0.0,5.0,2.0,16.0,7.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-28 05:14:50
13528,744546,21032,0,43.1,13.0,1.0,0.0,0.0,5.0,9.0,10.0,5.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-15 05:14:23
13528,744546,484,1,56.9,10.0,1.0,0.0,0.0,9.0,5.0,22.0,10.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-15 05:14:23
13531,744600,392,0,50.7,16.0,2.0,0.0,1.0,1.0,0.0,11.0,3.0,0.3,0.0,0.0,276.0,365.0,0.8,0.0,12.0,0.0,54.0,17.0,0.3,0.0,9.0,16.0,0.6,7.0,22.0,22.0,2025-08-10 04:44:46
13531,744600,373,1,49.3,22.0,3.0,0.0,0.0,4.0,2.0,7.0,1.0,0.1,1.0,1.0,271.0,343.0,0.8,7.0,18.0,0.4,50.0,22.0,0.4,1.0,3.0,3.0,1.0,9.0,36.0,36.0,2025-08-10 04:44:46
13531,744601,388,0,57.9,7.0,3.0,0.0,1.0,8.0,3.0,18.0,3.0,0.2,0.0,0.0,313.0,381.0,0.8,12.0,37.0,0.3,45.0,20.0,0.4,7.0,5.0,10.0,0.5,6.0,13.0,13.0,2025-08-10 04:44:46
13531,744601,306,1,42.1,11.0,3.0,0.0,2.0,2.0,3.0,7.0,3.0,0.4,0.0,0.0,217.0,295.0,0.7,4.0,10.0,0.4,53.0,17.0,0.3,1.0,12.0,23.0,0.5,1.0,39.0,39.0,2025-08-10 04:44:46
13531,744602,376,0,75.1,12.0,2.0,0.0,1.0,7.0,1.0,27.0,10.0,0.4,0.0,0.0,527.0,609.0,0.9,9.0,34.0,0.3,43.0,17.0,0.4,7.0,8.0,11.0,0.7,6.0,12.0,12.0,2025-08-10 04:44:46
13531,744602,352,1,24.9,13.0,2.0,0.0,2.0,4.0,7.0,10.0,2.0,0.2,1.0,1.0,130.0,204.0,0.6,5.0,11.0,0.5,57.0,13.0,0.2,3.0,9.0,19.0,0.5,7.0,44.0,44.0,2025-08-10 04:44:46
13531,744603,372,0,42.2,6.0,1.0,0.0,0.0,3.0,1.0,12.0,5.0,0.4,0.0,0.0,224.0,295.0,0.8,5.0,21.0,0.2,50.0,13.0,0.3,3.0,8.0,17.0,0.5,7.0,31.0,31.0,2025-08-10 04:44:46
13531,744603,395,1,57.8,16.0,2.0,0.0,0.0,2.0,4.0,10.0,1.0,0.1,0.0,0.0,329.0,411.0,0.8,3.0,17.0,0.2,71.0,31.0,0.4,4.0,5.0,10.0,0.5,5.0,33.0,33.0,2025-08-10 04:44:46
13531,744604,369,0,53.6,15.0,2.0,0.0,0.0,7.0,1.0,6.0,3.0,0.5,0.0,0.0,351.0,442.0,0.8,3.0,13.0,0.2,64.0,27.0,0.4,2.0,14.0,15.0,0.9,6.0,23.0,23.0,2025-08-10 04:44:46
13531,744604,318,1,46.4,15.0,5.0,0.0,6.0,2.0,2.0,3.0,1.0,0.3,0.0,0.0,289.0,376.0,0.8,2.0,14.0,0.1,55.0,16.0,0.3,1.0,17.0,31.0,0.5,10.0,34.0,34.0,2025-08-10 04:44:46
13531,744605,381,0,58.5,5.0,1.0,0.0,1.0,6.0,1.0,15.0,3.0,0.2,0.0,0.0,352.0,424.0,0.8,6.0,21.0,0.3,57.0,20.0,0.4,4.0,7.0,17.0,0.4,1.0,48.0,48.0,2025-08-10 04:44:46
13531,744605,391,1,41.5,15.0,4.0,0.0,1.0,5.0,2.0,15.0,3.0,0.2,0.0,0.0,198.0,284.0,0.7,10.0,32.0,0.3,73.0,35.0,0.5,6.0,11.0,24.0,0.5,11.0,34.0,34.0,2025-08-10 04:44:46
13531,744606,334,0,57.7,7.0,0.0,0.0,4.0,5.0,1.0,13.0,3.0,0.2,0.0,0.0,298.0,388.0,0.8,2.0,20.0,0.1,61.0,24.0,0.4,5.0,10.0,12.0,0.8,6.0,32.0,32.0,2025-08-10 04:44:46
13531,744606,394,1,42.3,9.0,3.0,0.0,4.0,4.0,3.0,11.0,3.0,0.3,0.0,0.0,191.0,275.0,0.7,7.0,25.0,0.3,71.0,32.0,0.5,3.0,10.0,20.0,0.5,8.0,40.0,40.0,2025-08-10 04:44:46
13531,744607,336,0,68.2,12.0,1.0,0.0,2.0,7.0,1.0,12.0,7.0,0.6,0.0,0.0,381.0,441.0,0.9,4.0,24.0,0.2,55.0,27.0,0.5,1.0,5.0,13.0,0.4,2.0,19.0,19.0,2025-08-10 04:44:46
13531,744607,374,1,31.8,14.0,2.0,0.0,2.0,3.0,4.0,3.0,2.0,0.7,0.0,0.0,125.0,205.0,0.6,3.0,11.0,0.3,61.0,21.0,0.3,0.0,12.0,16.0,0.8,5.0,28.0,28.0,2025-08-10 04:44:46
13531,744608,383,0,43.7,13.0,2.0,1.0,0.0,3.0,1.0,13.0,5.0,0.4,0.0,0.0,261.0,334.0,0.8,3.0,14.0,0.2,60.0,23.0,0.4,1.0,17.0,20.0,0.9,10.0,49.0,49.0,2025-08-10 04:44:46
13531,744608,365,1,56.3,13.0,0.0,0.0,0.0,7.0,4.0,9.0,1.0,0.1,0.0,0.0,330.0,417.0,0.8,5.0,28.0,0.2,70.0,32.0,0.5,2.0,14.0,22.0,0.6,3.0,19.0,19.0,2025-08-13 04:46:09
13531,744609,311,0,48.9,15.0,1.0,0.0,3.0,8.0,3.0,18.0,4.0,0.2,0.0,0.0,201.0,299.0,0.7,5.0,23.0,0.2,67.0,23.0,0.3,11.0,12.0,22.0,0.5,6.0,27.0,27.0,2025-08-10 04:44:46
13531,744609,385,1,51.1,10.0,2.0,0.0,2.0,4.0,4.0,9.0,4.0,0.4,0.0,0.0,229.0,323.0,0.7,7.0,14.0,0.5,64.0,22.0,0.3,0.0,12.0,22.0,0.5,3.0,49.0,49.0,2025-08-10 04:44:46
13531,744610,398,0,73.8,10.0,0.0,0.0,2.0,14.0,1.0,20.0,6.0,0.3,0.0,0.0,505.0,587.0,0.9,5.0,29.0,0.2,45.0,18.0,0.4,8.0,13.0,14.0,0.9,5.0,12.0,12.0,2025-08-10 04:44:46
13531,744610,333,1,26.2,10.0,0.0,0.0,2.0,3.0,5.0,9.0,5.0,0.6,0.0,0.0,138.0,207.0,0.7,2.0,10.0,0.2,51.0,16.0,0.3,1.0,14.0,20.0,0.7,18.0,46.0,46.0,2025-08-10 04:44:46
13531,744611,375,0,75.0,6.0,0.0,0.0,0.0,13.0,2.0,27.0,13.0,0.5,0.0,0.0,431.0,476.0,0.9,7.0,34.0,0.2,18.0,7.0,0.4,5.0,8.0,9.0,0.9,5.0,20.0,20.0,2025-08-11 04:41:30
13531,744611,399,1,25.0,13.0,0.0,1.0,1.0,3.0,11.0,7.0,3.0,0.4,0.0,0.0,99.0,162.0,0.6,4.0,7.0,0.6,57.0,18.0,0.3,1.0,13.0,25.0,0.5,8.0,32.0,32.0,2025-08-11 04:41:30
13531,744612,395,0,46.2,9.0,1.0,1.0,4.0,2.0,2.0,17.0,4.0,0.2,0.0,0.0,331.0,402.0,0.8,4.0,16.0,0.3,64.0,21.0,0.3,4.0,5.0,11.0,0.5,8.0,26.0,26.0,2025-08-17 04:56:32
13531,744612,334,1,53.8,9.0,2.0,0.0,2.0,4.0,2.0,13.0,3.0,0.2,0.0,0.0,393.0,461.0,0.9,7.0,23.0,0.3,54.0,30.0,0.6,4.0,8.0,15.0,0.5,4.0,24.0,24.0,2025-08-17 04:56:32
13531,744613,318,0,55.7,13.0,1.0,0.0,3.0,4.0,0.0,13.0,4.0,0.3,0.0,0.0,333.0,399.0,0.8,3.0,18.0,0.2,68.0,33.0,0.5,5.0,8.0,18.0,0.4,11.0,31.0,31.0,2025-08-17 21:40:44
13531,744613,398,1,44.3,14.0,3.0,0.0,0.0,8.0,3.0,8.0,0.0,0.0,0.0,0.0,238.0,313.0,0.8,3.0,19.0,0.2,53.0,17.0,0.3,6.0,12.0,16.0,0.8,8.0,26.0,26.0,2025-08-17 21:40:44
13531,744614,399,0,54.1,12.0,0.0,0.0,1.0,6.0,2.0,15.0,5.0,0.3,0.0,0.0,297.0,372.0,0.8,10.0,23.0,0.4,64.0,28.0,0.4,2.0,4.0,8.0,0.5,12.0,39.0,39.0,2025-08-16 21:59:14
13531,744614,336,1,45.9,10.0,3.0,0.0,6.0,7.0,5.0,12.0,6.0,0.5,0.0,0.0,239.0,323.0,0.7,4.0,15.0,0.3,56.0,18.0,0.3,2.0,5.0,17.0,0.3,4.0,24.0,24.0,2025-08-16 21:59:14
13531,744615,394,0,39.7,11.0,2.0,0.0,2.0,6.0,1.0,14.0,4.0,0.3,0.0,0.0,191.0,267.0,0.7,8.0,25.0,0.3,64.0,23.0,0.4,2.0,15.0,25.0,0.6,9.0,27.0,27.0,2025-08-17 04:56:32
13531,744615,375,1,60.3,7.0,0.0,0.0,0.0,4.0,2.0,14.0,2.0,0.1,0.0,0.0,357.0,417.0,0.9,9.0,25.0,0.4,36.0,14.0,0.4,8.0,10.0,11.0,0.9,8.0,23.0,23.0,2025-08-17 04:56:32
13531,744616,385,0,57.8,8.0,3.0,0.0,3.0,9.0,2.0,19.0,3.0,0.2,0.0,1.0,343.0,459.0,0.7,6.0,35.0,0.2,76.0,29.0,0.4,7.0,8.0,12.0,0.7,4.0,25.0,25.0,2025-08-16 21:59:14
13531,744616,381,1,42.2,13.0,3.0,0.0,1.0,0.0,2.0,11.0,5.0,0.5,0.0,0.0,236.0,353.0,0.7,3.0,7.0,0.4,93.0,20.0,0.2,0.0,13.0,19.0,0.7,7.0,44.0,44.0,2025-08-16 21:59:14
13531,744617,391,0,45.2,16.0,4.0,0.0,4.0,6.0,2.0,11.0,1.0,0.1,0.0,0.0,245.0,332.0,0.7,7.0,21.0,0.3,50.0,23.0,0.5,4.0,18.0,25.0,0.7,8.0,26.0,26.0,2025-08-17 04:56:32
13531,744617,369,1,54.8,11.0,5.0,0.0,2.0,10.0,0.0,12.0,5.0,0.4,0.0,0.0,326.0,410.0,0.8,4.0,17.0,0.2,59.0,17.0,0.3,4.0,13.0,20.0,0.7,5.0,31.0,31.0,2025-08-17 04:56:32
13531,744618,373,0,49.6,7.0,2.0,0.0,3.0,4.0,2.0,14.0,1.0,0.1,0.0,0.0,269.0,339.0,0.8,10.0,26.0,0.4,44.0,21.0,0.5,3.0,9.0,12.0,0.8,7.0,29.0,29.0,2025-08-17 21:40:44
13531,744618,376,1,50.4,20.0,2.0,0.0,0.0,5.0,1.0,11.0,3.0,0.3,0.0,0.0,285.0,353.0,0.8,3.0,20.0,0.2,53.0,30.0,0.6,3.0,10.0,15.0,0.7,7.0,25.0,25.0,2025-08-17 21:40:44
13531,744619,306,0,74.8,7.0,1.0,0.0,2.0,10.0,4.0,19.0,7.0,0.4,0.0,0.0,554.0,629.0,0.9,8.0,26.0,0.3,56.0,37.0,0.7,10.0,8.0,11.0,0.7,6.0,42.0,42.0,2025-08-18 04:53:06
13531,744619,311,1,25.2,8.0,1.0,0.0,2.0,4.0,4.0,11.0,6.0,0.5,0.0,0.0,131.0,204.0,0.6,2.0,14.0,0.1,50.0,16.0,0.3,2.0,13.0,20.0,0.7,9.0,42.0,42.0,2025-08-18 04:53:06
13531,744620,374,0,47.5,14.0,2.0,0.0,2.0,6.0,5.0,13.0,4.0,0.3,1.0,1.0,237.0,308.0,0.8,5.0,22.0,0.2,48.0,24.0,0.5,4.0,10.0,17.0,0.6,1.0,42.0,42.0,2025-08-17 21:40:44
13531,744620,388,1,52.5,11.0,5.0,0.0,1.0,5.0,1.0,20.0,10.0,0.5,1.0,1.0,281.0,352.0,0.8,4.0,19.0,0.2,58.0,21.0,0.4,4.0,10.0,16.0,0.6,2.0,37.0,37.0,2025-08-17 21:40:44
13531,744621,333,0,57.8,9.0,0.0,0.0,1.0,4.0,3.0,14.0,1.0,0.1,0.0,0.0,295.0,396.0,0.7,2.0,12.0,0.2,60.0,15.0,0.3,8.0,7.0,14.0,0.5,9.0,44.0,44.0,2025-08-17 04:56:32
13531,744621,372,1,42.2,13.0,1.0,0.0,1.0,6.0,1.0,8.0,2.0,0.3,0.0,0.0,181.0,276.0,0.7,3.0,19.0,0.2,68.0,22.0,0.3,1.0,9.0,15.0,0.6,10.0,26.0,26.0,2025-08-17 04:56:32
13531,744622,365,0,40.8,14.0,1.0,0.0,3.0,3.0,2.0,5.0,2.0,0.4,0.0,0.0,203.0,295.0,0.7,8.0,15.0,0.5,58.0,15.0,0.3,1.0,12.0,18.0,0.7,9.0,36.0,36.0,2025-08-16 21:59:14
